GAMS 30.3.0  rc5da09e Released Mar  6, 2020 WEX-WEI x86 64bit/MS Windows 04/17/20 16:18:14 Page 1
G e n e r a l   A l g e b r a i c   M o d e l i n g   S y s t e m
C o m p i l a t i o n


   1  *$include cycle.inc
74 .23 .1     -INF      1.000     1.000      .         
74 .23 .2     -INF      1.000     1.000      .         
74 .23 .3     -INF       .        1.000      .         
74 .25 .1     -INF      1.000     1.000      .         
74 .25 .2     -INF      1.000     1.000      .         
74 .25 .3     -INF       .        1.000      .         
74 .26 .1     -INF      1.000     1.000      .         
74 .26 .2     -INF      1.000     1.000      .         
74 .26 .3     -INF       .        1.000      .         
74 .27 .1     -INF      1.000     1.000      .         
74 .27 .2     -INF      1.000     1.000      .         
74 .27 .3     -INF       .        1.000      .         
74 .28 .1     -INF      1.000     1.000      .         
74 .28 .2     -INF      1.000     1.000      .         
74 .28 .3     -INF       .        1.000      .         
74 .29 .1     -INF      1.000     1.000      .         
74 .29 .2     -INF      1.000     1.000      .         
74 .29 .3     -INF       .        1.000      .         
74 .30 .1     -INF      1.000     1.000      .         
74 .30 .2     -INF      1.000     1.000      .         
74 .30 .3     -INF       .        1.000      .         
74 .31 .1     -INF      1.000     1.000      .         
74 .31 .2     -INF      1.000     1.000      .         
74 .31 .3     -INF       .        1.000      .         
74 .32 .1     -INF      1.000     1.000      .         
74 .32 .2     -INF      1.000     1.000      .         
74 .32 .3     -INF       .        1.000      .         
74 .33 .1     -INF      1.000     1.000      .         
74 .33 .2     -INF      1.000     1.000      .         
74 .33 .3     -INF       .        1.000      .         
74 .34 .1     -INF      1.000     1.000      .         
74 .34 .2     -INF      1.000     1.000      .         
74 .34 .3     -INF       .        1.000      .         
74 .35 .1     -INF      1.000     1.000      .         
74 .35 .2     -INF      1.000     1.000      .         
74 .35 .3     -INF       .        1.000      .         
74 .36 .1     -INF      1.000     1.000      .         
74 .36 .2     -INF      1.000     1.000      .         
74 .36 .3     -INF       .        1.000      .         
74 .37 .1     -INF      1.000     1.000      .         
74 .37 .2     -INF      1.000     1.000      .         
74 .37 .3     -INF       .        1.000      .         
74 .38 .1     -INF      1.000     1.000      .         
74 .38 .2     -INF      1.000     1.000      .         
74 .38 .3     -INF       .        1.000      .         
74 .39 .1     -INF      1.000     1.000      .         
74 .39 .2     -INF      1.000     1.000      .         
74 .39 .3     -INF       .        1.000      .         
74 .40 .1     -INF      1.000     1.000      .         
74 .40 .2     -INF      1.000     1.000      .         
74 .40 .3     -INF       .        1.000      .         
74 .41 .1     -INF      1.000     1.000      .         
74 .41 .2     -INF      1.000     1.000      .         
74 .41 .3     -INF       .        1.000      .         
74 .42 .1     -INF      1.000     1.000      .         
74 .42 .2     -INF      1.000     1.000      .         
74 .42 .3     -INF       .        1.000      .         
74 .43 .1     -INF      1.000     1.000      .         
74 .43 .2     -INF      1.000     1.000      .         
74 .43 .3     -INF       .        1.000      .         
74 .44 .1     -INF      1.000     1.000      .         
74 .44 .2     -INF      1.000     1.000      .         
74 .44 .3     -INF       .        1.000      .         
74 .45 .1     -INF      1.000     1.000      .         
74 .45 .2     -INF      1.000     1.000      .         
74 .45 .3     -INF       .        1.000      .         
74 .46 .1     -INF      1.000     1.000      .         
74 .46 .2     -INF      1.000     1.000      .         
74 .46 .3     -INF       .        1.000      .         
74 .47 .1     -INF      1.000     1.000      .         
74 .47 .2     -INF      1.000     1.000      .         
74 .47 .3     -INF       .        1.000      .         
74 .48 .1     -INF      1.000     1.000      .         
74 .48 .2     -INF      1.000     1.000      .         
74 .48 .3     -INF       .        1.000      .         
74 .49 .1     -INF      1.000     1.000      .         
74 .49 .2     -INF      1.000     1.000      .         
74 .49 .3     -INF       .        1.000      .         
74 .50 .1     -INF      1.000     1.000      .         
74 .50 .2     -INF      1.000     1.000      .         
74 .50 .3     -INF       .        1.000      .         
74 .51 .1     -INF      1.000     1.000      .         
74 .51 .2     -INF      1.000     1.000      .         
74 .51 .3     -INF       .        1.000      .         
74 .52 .1     -INF      1.000     1.000      .         
74 .52 .2     -INF      1.000     1.000      .         
74 .52 .3     -INF       .        1.000      .         
75 .2  .1     -INF      1.000     1.000      .         
75 .2  .2     -INF      1.000     1.000     1.000      
75 .2  .3     -INF       .        1.000      .         
75 .3  .1     -INF      1.000     1.000      .         
75 .3  .2     -INF      1.000     1.000      .         
75 .3  .3     -INF       .        1.000      .         
75 .4  .1     -INF      1.000     1.000      .         
75 .4  .2     -INF      1.000     1.000      .         
75 .4  .3     -INF       .        1.000      .         
75 .5  .1     -INF      1.000     1.000      .         
75 .5  .2     -INF      1.000     1.000      .         
75 .5  .3     -INF       .        1.000      .         
75 .6  .1     -INF      1.000     1.000      .         
75 .6  .2     -INF      1.000     1.000      .         
75 .6  .3     -INF       .        1.000      .         
75 .7  .1     -INF      1.000     1.000      .         
75 .7  .2     -INF      1.000     1.000      .         
75 .7  .3     -INF       .        1.000      .         
75 .8  .1     -INF      1.000     1.000      .         
75 .8  .2     -INF      1.000     1.000      .         
75 .8  .3     -INF       .        1.000      .         
75 .9  .1     -INF      1.000     1.000      .         
75 .9  .2     -INF      1.000     1.000      .         
75 .9  .3     -INF       .        1.000      .         
75 .10 .1     -INF      1.000     1.000      .         
75 .10 .2     -INF      1.000     1.000      .         
75 .10 .3     -INF       .        1.000      .         
75 .11 .1     -INF      1.000     1.000      .         
75 .11 .2     -INF      1.000     1.000      .         
75 .11 .3     -INF       .        1.000      .         
75 .12 .1     -INF      1.000     1.000      .         
75 .12 .2     -INF      1.000     1.000      .         
75 .12 .3     -INF       .        1.000      .         
75 .13 .1     -INF      1.000     1.000      .         
75 .13 .2     -INF      1.000     1.000      .         
75 .13 .3     -INF       .        1.000      .         
75 .14 .1     -INF      1.000     1.000      .         
75 .14 .2     -INF      1.000     1.000      .         
75 .14 .3     -INF       .        1.000      .         
75 .15 .1     -INF      1.000     1.000      .         
75 .15 .2     -INF      1.000     1.000      .         
75 .15 .3     -INF       .        1.000      .         
75 .16 .1     -INF      1.000     1.000      .         
75 .16 .2     -INF      1.000     1.000      .         
75 .16 .3     -INF       .        1.000      .         
75 .17 .1     -INF      1.000     1.000      .         
75 .17 .2     -INF      1.000     1.000      .         
75 .17 .3     -INF       .        1.000      .         
75 .18 .1     -INF      1.000     1.000      .         
75 .18 .2     -INF      1.000     1.000      .         
75 .18 .3     -INF       .        1.000      .         
75 .19 .1     -INF      1.000     1.000      .         
75 .19 .2     -INF      1.000     1.000      .         
75 .19 .3     -INF       .        1.000      .         
75 .20 .1     -INF      1.000     1.000      .         
75 .20 .2     -INF      1.000     1.000      .         
75 .20 .3     -INF       .        1.000      .         
75 .21 .1     -INF      1.000     1.000      .         
75 .21 .2     -INF      1.000     1.000      .         
75 .21 .3     -INF       .        1.000      .         
75 .22 .1     -INF      1.000     1.000      .         
75 .22 .2     -INF      1.000     1.000      .         
75 .22 .3     -INF       .        1.000      .         
75 .23 .1     -INF      1.000     1.000      .         
75 .23 .2     -INF      1.000     1.000      .         
75 .23 .3     -INF       .        1.000      .         
75 .24 .1     -INF      1.000     1.000      .         
75 .24 .2     -INF      1.000     1.000      .         
75 .24 .3     -INF       .        1.000      .         
75 .26 .1     -INF      1.000     1.000      .         
75 .26 .2     -INF      1.000     1.000      .         
75 .26 .3     -INF       .        1.000      .         
75 .27 .1     -INF      1.000     1.000      .         
75 .27 .2     -INF      1.000     1.000      .         
75 .27 .3     -INF       .        1.000      .         
75 .28 .1     -INF      1.000     1.000      .         
75 .28 .2     -INF      1.000     1.000      .         
75 .28 .3     -INF       .        1.000      .         
75 .29 .1     -INF      1.000     1.000      .         
75 .29 .2     -INF      1.000     1.000      .         
75 .29 .3     -INF       .        1.000      .         
75 .30 .1     -INF      1.000     1.000      .         
75 .30 .2     -INF      1.000     1.000      .         
75 .30 .3     -INF       .        1.000      .         
75 .31 .1     -INF      1.000     1.000      .         
75 .31 .2     -INF      1.000     1.000      .         
75 .31 .3     -INF       .        1.000      .         
75 .32 .1     -INF      1.000     1.000      .         
75 .32 .2     -INF      1.000     1.000      .         
75 .32 .3     -INF       .        1.000      .         
75 .33 .1     -INF      1.000     1.000      .         
75 .33 .2     -INF      1.000     1.000      .         
75 .33 .3     -INF       .        1.000      .         
75 .34 .1     -INF      1.000     1.000      .         
75 .34 .2     -INF      1.000     1.000      .         
75 .34 .3     -INF       .        1.000      .         
75 .35 .1     -INF      1.000     1.000      .         
